ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
41;Helios EverCool™ Tee;Pumping iron or dialing the track, you've got cool comfort on your side in our short-sleeve Helios EverCool™ Tee. The fabric is infused with moisture-wicking technology that pulls sweat off your skin for speedy evaporation. Stretchy fabric gussets encourage ventilation while increasing your range of motion.  Teal quick dry tee. Relaxed fit.  Crew neckline.  Machine wash/dry.;24;30;Clothing>Men>Tops>Tees,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Blue,Purple;Patagonia;T-shirt;t-shirt, men, eco-friendly, performance, quick-drying;http://eimages.valtim.com/acme-images/product/m/s/ms05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms05-blue_back.jpg
42;Zoltan Gym Tee;This short-sleeve wonder works twice as hard to give you good gym days and good looks. The Zoltan Gym Tee helps you stay comfortable, while the looser sleeves and flatlock seams keep you moving in chafe-free comfort.  Relaxed fit.  Crew neckline.  Machine wash/dry.;29;36;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Blue,Green,Yellow;Rhone;T-shirt;t-shirt, men, gym, comfortable;http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_back.jpg
43;Deion Long-Sleeve EverCool™ Tee;When you're training, ordinary tees don't cut it. That's why the Dion Long-Sleeve EverCool™ Tee features revolutionary Cocona® fabric derived from a renewable resource: coconut shells. This unique material protects you from harmful UV rays, wicks away sweat, controls stink and dries quickly.  Fitted.  Contrast inner neck tape.  Machine wash/dry.;39;49;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Green,White;Lululemon;T-shirt;t-shirt, men, long-sleeve, performance;http://eimages.valtim.com/acme-images/product/m/s/ms07-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms07-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms07-green_back.jpg
44;Strike Endurance Tee;While grit and purpose keep you going, it helps to have a little extra comfort, too. Our Strike Long-Sleeve Endurance Tee helps ensures a photo-ready finish with advanced sweat-wicking technology for a cool, dry feel.  Loose fit.  Ribbed cuffs/collar.  Machine wash/dry.;39;49;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Blue,Red;Nike;T-shirt;t-shirt, men, long-sleeve, performance;http://eimages.valtim.com/acme-images/product/m/s/ms08-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms08-black_back.jpg
45;Logan  HeatTec® Tee;Soft and lightweight, the Logan HeatTec® Tee gets you through the long haul in total comfort. It boasts superior sweat-wicking performance to keep skin dry and cool, and strategic flat-lock seams to resist chafing.  Semi-fitted.  Crew neckline.  Machine wash/tumble dry.;24;30;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Blue,Red;Adidas;T-shirt;t-shirt, men, performance;http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_back.jpg
46;Atomic Endurance Running Tee (V-neck);Reach your limit and keep on going in the Atomic Endurance Running Tee. Built to help any athlete push past the wall with loads of performance features.  Lime heathered v-neck tee.  Ultra-lightweight. Moisture-wicking Cocona® fabric. Machine wash/dry.;28;35;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Blue,Green,Yellow;Under Armour;T-shirt;t-shirt, men, v-neck, running, performance;http://eimages.valtim.com/acme-images/product/m/s/ms11-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms11-green_back.jpg
47;Atomic Endurance Running Tee (Crew-Neck);Like it's v-neck counterpart, the crew-neck Atomic Tee will get you to your goal and beyond with its many load-bearing features: ultra-lightweight, moisture-wicking Cocona® fabric, chafe-free flatlock seams and an ergonomic cut that moves with your body.  Red polyester tee. Crew neckline.  Cocona® performance fabric.  Machine wash/dry.;29;36;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Blue,Red;Under Armour;T-shirt;t-shirt, men, running, performance;http://eimages.valtim.com/acme-images/product/m/s/ms12-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms12-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms12-red_back.jpg
48;Cobalt CoolTech™ Fitness Short;"It's not rocket surgery: the hotter your conditions, the more you need to stay cool. That's why the Cobalt CoolTech™ Fitness Short features built-in technology and side perforations that keep you ventilated and comfortable for the distance. The elastic waist promises a personalized fit.  Light blue nylon shorts. Relaxed fit.  5"" inseam.  Machine wash/dry.";44;55;Clothing>Men>Bottoms>Shorts,Clothing>Collections>Erin Recommends,Clothing;32,33,34,36;Black,Blue,Red;Nike;Shorts;shorts, men, fitness, breathable;http://eimages.valtim.com/acme-images/product/m/s/msh01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh01-blue_back.jpg
49;Apollo Running Short;"Fleet of foot or slow and steady, you'll be in complete comfort with the Apollo Running Short. Lightweight polyester material lets you move with ease, and mesh side panels promise plenty of ventilation as you work up a sweat. The stretchy elastic waistband delivers a flexible fit.  Black shorts with green accents. Side pockets.  4"" inseam.  Machine wash/dry.";32;40;Clothing>Men>Bottoms>Shorts;32,33,34,36;Black;Adidas;Shorts;shorts, men, running, breathable;http://eimages.valtim.com/acme-images/product/m/s/msh02-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh02-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh02-black_back.jpg
50;Meteor Workout Short;"Step into the Meteor Workout Short for an incredibly lightweight fitness experience. Its breathable construction and an inner brief provide additional comfort and support, while the adjustable waistband offers the perfect fit to take you to the finish.  Royal blue shorts with light blue accents. Interior drawstring waistband.  7"" inseam.  Machine wash/dry.";32;40;Clothing>Men>Bottoms>Shorts,Clothing>Collections>Performance Fabrics,Clothing;32,33,34,36;Black,Blue,Green;Under Armour;Shorts;shorts, men, workout, breathable;http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_back.jpg
51;Torque Power Short;"Take a turn in the Torque Power Short and enjoy the smooth, motion-friendly stretch and sweat-wicking, UV-protective material. You'll stay cool, dry and energized miles later.  Light gray shorts. Fitted design.  Elastic waistband.  Flat-seam construction.  7"" inseam.  Machine wash/dry.";32;40;Clothing>Men>Bottoms>Shorts;32,33,34,36;Gray,Purple,Yellow;Champion;Shorts;shorts, men, sport, uv-protective;http://eimages.valtim.com/acme-images/product/m/s/msh04-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh04-gray_back.jpg
52;Hawkeye Yoga Short;"What more do you need than a sporty yoga short made with organic cotton and a little spandex for mobility? The Hawkeye Yoga Short brings a stylish, standard fit you can sport with confidence outside the studio.  Dark gray shorts with red accents. 92% Organic Cotton 8% Spandex. Breathable stretch organic cotton. Medium=8.0"" (21.0cm) inseam.";29;36;Clothing>Men>Bottoms>Shorts,Clothing>Collections>Performance Fabrics,Clothing;32,33,34,36;Black,Blue,Gray;Prana;Shorts;shorts, men, yoga;http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_back.jpg
53;Lono Yoga Short;Some shorts are “all-purpose,” while the Lono Yoga Short has a single purpose: yoga. Soft, flexible outer material moves with your body, and a secure, integrated boxer brief liner gives you extra confidence as you push your physique to the outer limits.  Dark gray shorts with mesh accents. Ultra flexible four-way stretch. Flatlock seams and waistband. Two pockets, phony fly. Nylon/Lycra outer, Polyester/Lycra inner.;32;40;Clothing>Men>Bottoms>Shorts,Clothing>Collections>New Luma Yoga Collection,Clothing;32,33,34,36;Blue,Gray,Red;Alo Yoga;Shorts;shorts, men, yoga;http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_back.jpg
54;Rapha  Sports Short;"For those about to sweat, we support you with the Rapha Sports Short. The compression-fit liner surrounds your muscles with the stimulation they need to find your high gear, while moisture-wicking performance fabric helps prevents sweat build-up.  Black shorts with royal accents. Compression liner.  Inseam: 8"".  Machine wash/dry.";35;44;Clothing>Men>Bottoms>Shorts,Clothing>Promotions>Men Sale,Clothing>Collections>Erin Recommends,Clothing;32,33,34,36;Black,Blue,Purple;Rhone;Shorts;shorts, men, sport, compression;http://eimages.valtim.com/acme-images/product/m/s/msh07-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh07-black_back.jpg
55;Orestes Fitness Short;You're out of excuses not to run, lift, or play when you own a pair of the Orestes Fitness Short. You won't complain about the high-performance polyester wicking fabric, reflective safety trim or seamless built-in comfort brief, either.  Black shorts with dark gray accents. Elasticized waistband with interior drawstring. Ventilating mesh detailing. 100% polyester and recycled polyester. Machine wash cold, tumble dry low.;35;44;Clothing>Men>Bottoms>Shorts,Clothing>Promotions>Men Sale,Clothing;32,33,34,36;Black,Blue,Green;Ten Thousand;Shorts;shorts, men, fitness, reflective;http://eimages.valtim.com/acme-images/product/m/s/msh08-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh08-black_back.jpg
56;Troy Yoga Short;The versatile, all-purpose Troy Yoga Short is knee-lengthed with an elastic waistband with drawstring, making it comfortably flexible. The removable LumaTech™ wicking liner is also bacteria resistant.  Navy polyester pinstripe shorts. Woven fabric with moderate stretch. 62% cotton/34% nylon/4% spandex. LumaTech™ lining.;24;30;Clothing>Men>Bottoms>Shorts,Clothing>Collections>Performance Fabrics,Clothing;32,33,34,36;Black,Blue,Green;Fourlaps;Shorts;shorts, men, yoga, versatile;http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_back.jpg
57;Sol Active Short;You'll let your fear go and push your limits in your new Sol Active Short. Featuring ultra-breathable performance fabric and a flat comfort-fit waistband, the Sol Active Short is perfect for high-intensity circuits or high-heat bikram.  Light blue jersey shorts with mesh detail. 87% Spandex 13% Lycra. Machine wash cold, tumble dry low. Superior performance fabric. Flat-lock seams.;32;40;Clothing>Men>Bottoms>Shorts,Clothing>Collections>New Luma Yoga Collection,Clothing;32,33,34,36;Blue,Green,Purple;Lululemon;Shorts;shorts, men, yoga, breathable;http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_back.jpg
58;Arcadio Gym Short;The Arcadio Gym short is a basic-looking piece with a lot more than meets the eye: casual-yet-functional relaxed fit, comfortable waistband and adjustable drawstring. Everything you need, plus more.  Royal blue cotton shorts. Built-in mesh brief.  87% Spandex 13% Lycra. Adjustable drawstring.;20;25;Clothing>Men>Bottoms>Shorts;32,33,34,36;Black,Blue,Red;Nike;Shorts;shorts, men, gym;http://eimages.valtim.com/acme-images/product/m/s/msh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh11-blue_back.jpg
59;Pierce Gym Short;The Pierce Gym Short is similar to our Arcadio Gym Short, but designed with a fitted, tapered look. A flat waistband with an adjustable drawstring adds comfort, with zippered pockets for safe, easy storage.  Dark red cotton shorts.  87% Supplex, 13% Lycra. Adjustable drawstring waistband. Built-in mesh brief. Machine wash cold, tumble dry low.;27;34;Clothing>Men>Bottoms>Shorts,Clothing>Promotions>Men Sale,Clothing;32,33,34,36;Black,Gray,Red;Adidas;Shorts;shorts, men, gym, fitted;http://eimages.valtim.com/acme-images/product/m/s/msh12-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh12-red_back.jpg
60;Erikssen CoolTech™ Fitness Tank;A good running tank helps make the miles pass by keep you cool. The Erikssen CoolTech™ Fitness Tank completes that mission, with performance fabric engineered to wick perspiration and promote airflow.  Red performance tank. Slight scoop neckline.  Reflectivity.  Machine wash/dry.;29;36;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Gray,Orange,Red;Under Armour;Tank;tank, men, fitness, breathable, reflective;http://eimages.valtim.com/acme-images/product/m/t/mt01-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt01-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt01-red_back.jpg
61;Tristan Endurance Tank;Push yourself through punishing runs, plyometric workouts, intense competition and more in our athletic Tristan Endurance Tank. Constructed with built-in moisture-wicking technology, it's designed to keep you completely cool and dry on the long haul.  White performance tank. Stylish contrast stitching.  Relaxed fit.  Ribbed crew neckline.  Machine wash/dry.;29;36;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Gray,Red,White;Champion;Tank;tank, men, endurance, breathable;http://eimages.valtim.com/acme-images/product/m/t/mt02-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_back.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_sideb.jpg
62;Primo Endurance Tank;Chances are your workout goes beyond free weights, which is why the Primo Endurance Tank employs maximum versatility. Run, lift or play ball – this breathable mesh top will keep you cool during all your activities.  Red heather tank with gray pocket. Chafe-resistant flatlock seams.  Relaxed fit.  Contrast topstitching. Machine wash/dry.;29;36;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Blue,Red,Yellow;Nike;Tank;tank, men, endurance, breathable, versatile;http://eimages.valtim.com/acme-images/product/m/t/mt03-red_main.jpg
63;Helios Endurance Tank;When training pushes your limits, you need gear that works harder than you. Our mesh Helio Training Tank is crafted from super-soft, ultra-lightweight fabric that stretches in all directions to follow your every move, on mat, court or street.  Blue heather tank with gray pocket. Contrast sides and back inserts. Self-fabric binding at neck and armholes.  Machine wash/dry.;32;40;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Blue;Adidas;Tank;tank, men, endurance, breathable, lightweight;http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_back.jpg
64;Rocco Gym Tank;Weights? Heavy Bag? Bikram? However you get sweaty, you'll be prepared with the moisture-wicking all-purpose Rocco Gym Tank. The free-moving cut gives you maximum range of motion, with flatlock seams to eliminate chafing.  Light blue heather gray tank. Quick-drying, moisture-wicking. 4-way stretch construction. Flatlock seams prevent chafing. Mesh at back for breathability. 100% Polyester. UPF 50 protection.;24;30;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Blue;Rhone;Tank;tank, men, gym, breathable, uv-protective;http://eimages.valtim.com/acme-images/product/m/t/mt05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt05-blue_back.jpg
65;Vulcan Weightlifting Tank;The Olympic styled Vulcan Weightlifting Tank features polyester stretch and flex. Hit the rack in sleeveless style and unleash your personal best. This tank is designed to max performance, comfort and range of motion.  Black polyester spandex tank. 100% polyester. Freedom of movement. No-chafe seams.;28;35;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Black;Nike;Tank;tank, men, weightlifting, performance;http://eimages.valtim.com/acme-images/product/m/t/mt06-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt06-black_back.jpg
66;Argus All-Weather Tank;The Argus All-Weather Tank is sure to become your favorite base layer or go-to cover for hot outdoor workouts. With its subtle reflective safely trim, you can even wear it jogging on urban evenings.  Dark gray polyester spandex tank. Reflective details for nighttime visibility.  Stash pocket. Anti-chafe flatlock seams.;22;28;Clothing>Men>Tops>Tanks,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Gray;Patagonia;Tank;tank, men, eco-friendly, reflective, all-weather;http://eimages.valtim.com/acme-images/product/m/t/mt07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt07-gray_back.jpg
67;Sparta Gym Tank;The high performance Sparta Gym Tank is made with thin, light, merino wool and aims to be the perfect base layer or balmy weather running and fitness top.  Green polyester tank. Ultra lightweight. Naturally odor-resistant. Close-to-body athletic fit. Chafe-resistant flatlock seams.;29;36;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Green;Lululemon;Tank;tank, men, gym, lightweight, odor-resistant;http://eimages.valtim.com/acme-images/product/m/t/mt08-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt08-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt08-green_back.jpg
68;Sinbad Fitness Tank;Solid in color and construction, the 100% cotton-weave Sinbad Fitness Tank moves with you as you press, hold, crunch and stride your way to the ultimate you.  Teal polyester tank. Premium fit tank top. Ultra lightweight. Naturally odor-resistant.;29;36;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Blue;Rhone;Tank;tank, men, fitness, lightweight;http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_back.jpg
69;Tiberius Gym Tank;Whether you're classy or just sweaty, the Tiberius Gym Tank helps you look good while you're at it. What's more, its moisture-wicking, quick-drying, anti-microbial and anti-odor construction help ensure you're welcome back to the gym.  Yellow scoop neck cotton tank. Comfortable, relaxed fit. 55% Hemp / 45% Organic Cotton. Pesticide- and herbicide-free hemp.;18;23;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Yellow;Ten Thousand;Tank;tank, men, gym, comfortable;http://eimages.valtim.com/acme-images/product/m/t/mt10-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt10-yellow_back.jpg
70;Atlas Fitness Tank;From weekend warrior to Warrior Pose II, no role can beat the Atlas Fitness Tank, a versatile top for gym and yoga studio. Wicking-weave soft fabric helps prevent uncomfortable chafing.  Teal scoop neck cotton tank. Triblend, soft fabric. Relaxed fit.;18;23;Clothing>Men>Tops>Tanks,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Blue;Fourlaps;Tank;tank, men, eco-friendly, gym, yoga;http://eimages.valtim.com/acme-images/product/m/t/mt11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt11-blue_back.jpg
71;Cassius Sparring Tank;Whether you're up against a partner or the clock, the Cassius Sparring Tank is in your corner, moving effortless with your body. The light and loose feel gives you no reason to give up before the bell or the end of the block.  Royal crewneck cotton tank. Contrast stitching. Self fabric binding at neckline. Slim fit. 96% Merino / 4% LYCRA®.;18;23;Clothing>Men>Tops>Tanks;XS,S,M,L,XL;Blue;Nike;Tank;tank, men, sparring, lightweight;http://eimages.valtim.com/acme-images/product/m/t/mt12-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt12-blue_back.jpg
72;Electra Bra Top;A heavenly soft and stylish eco garment, the Electra Bra Top is perfect for wearing on its own as a hot yoga top or layered under a tank.  Gray rouched bra top. Attractive back straps feature contrasting motif fabric. Interior bra top is lined with breathable mesh. Elastic underband for superior support. Removable cup inserts. Chafe-free flat lock seams provide added comfort.;39;49;Clothing>Women>Tops>Bras & Tanks,Clothing>Promotions>Women Sale,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Gray,Purple;Lululemon;Bra;bra, women, eco-friendly, yoga;http://eimages.valtim.com/acme-images/product/w/b/wb01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb01-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb01-gray_back.jpg
73;Erica Evercool Sports Bra;Perfect for medium-impact workouts, our Erica EverCool™ Sports Bra brings a brilliant combo of comfort and style. Moisture-wicking technology keeps you dry, and the flattering hybrid racerback promises an unbeatable range of motion.  Honeycomb light blue bra top. Elastic hem. Reinforced binding.  Machine wash/dry.;39;49;Clothing>Women>Tops>Bras & Tanks;XS,S,M,L,XL;Blue,Orange,Yellow;Nike;Bra;bra, women, sports, breathable;http://eimages.valtim.com/acme-images/product/w/b/wb02-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb02-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb02-blue_back.jpg
74;Celeste Sports Bra;Whatever your goals for the day's workout, the Celeste Sports Bra lets you do it in comfort and coolness, plus enhanced support and shaping. A power mesh back zone and moisture-wicking fabric ensure you stay dry.  Mint bra top.  Seam-free interior molded cups Odor control.  UV protection.  Machine wash/dry.;39;49;Clothing>Women>Tops>Bras & Tanks,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Green,Red,Yellow;Adidas;Bra;bra, women, sports, breathable, uv-protective;http://eimages.valtim.com/acme-images/product/w/b/wb03-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb03-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb03-green_back.jpg
75;Prima Compete Bra Top;Pull on the Prima Compete Bra Top and you'll love the fabric: soft, stretchy, and ultra lightweight. But you'll also love the racerback cut, for freer movement through all your athletic feats. ` Colorblocked details. Machine wash/line dry.;24;30;Clothing>Women>Tops>Bras & Tanks;XS,S,M,L,XL;Blue,Purple,Yellow;Under Armour;Bra;bra, women, sports, racerback;http://eimages.valtim.com/acme-images/product/w/b/wb04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue-0.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue_back.jpg
76;Lucia Cross-Fit Bra ;Being cool is a big part of being comfy, which is why the Lucia Cross-Fit Bra features moisture-wicking technology as well as soft, lightweight fabric.  Black/white bra top.  Criss-cross back design.  Machine wash/dry.;39;49;Clothing>Women>Tops>Bras & Tanks;XS,S,M,L,XL;Black,Orange,Purple;Reebok;Bra;bra, women, crossfit, breathable;http://eimages.valtim.com/acme-images/product/w/b/wb05-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb05-black_back.jpg
77;Mona Pullover Hoodlie;Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.   Light green heathered hoodie.   Long-Sleeve, pullover.  Long elliptical hem for extra coverage.  Deep button placket for layering.  Double rib design.  Mid layer, mid weight.  98% Merino Wool / 2% Spandex;57;71;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Green,Orange,Purple;Lululemon;Hoodie;hoodie, women, warm, fashionable;http://eimages.valtim.com/acme-images/product/w/h/wh01-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh01-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh01-green_back.jpg
78;Hera Pullover Hoodie;Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.  Teal with purple stiching. Hoodie pullover. Snug fit.;48;60;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Promotions>Women Sale,Clothing;XS,S,M,L,XL;Blue,Green,Orange;Alo Yoga;Hoodie;hoodie, women, yoga, cozy;http://eimages.valtim.com/acme-images/product/w/h/wh02-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh02-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh02-blue_back.jpg
79;Autumn Pullie;With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.  Cayenne Short-Sleeve roll neck sweatshirt.  Relaxed fit.  Short-Sleeves.  Machine wash/dry.;57;71;Clothing>Women>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Green,Purple,Red;Champion;Sweatshirt;sweatshirt, women, short-sleeve, comfortable;http://eimages.valtim.com/acme-images/product/w/h/wh03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh03-red_back.jpg
80;Miko Pullover Hoodie;After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.  Teal two-tone hoodie. Low scoop neckline. Adjustable hood drawstrings. Longer rounded hemline for extra back coverage. Long-Sleeve style.;69;86;Clothing>Women>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Blue,Orange,Purple;Nike;Hoodie;hoodie, women, warm, fashionable;http://eimages.valtim.com/acme-images/product/w/h/wh04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh04-blue_back.jpg
81;Selene Yoga Hoodie;"The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.  Ivory heather full zip 3/4 sleeve hoodie. Zip pocket at arm for convenient storage. 24.0"" body length. 89% Polyester / 11% Spandex.";42;53;Clothing>Women>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Orange,Purple,White;Adidas;Hoodie;hoodie, women, yoga, comfortable;http://eimages.valtim.com/acme-images/product/w/h/wh05-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh05-white_back.jpg
82;Daphne Full-Zip Hoodie;The Daphne Hoodie is an attractive yet rugged layering or outer piece, especially for chilly days en route the studio, doing yardwork or enjoying outdoor recreation.  Purple full zip hoodie with pink accents.  Heather texture. 4-way stretch. Pre-shrunk. Hood lined in vegan Sherpa for added warmth. Ribbed hem on hood and front pouch pocket. 60% Cotton / 40% Polyester.;59;74;Clothing>Women>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Purple;Beyond Yoga;Hoodie;hoodie, women, warm, versatile;http://eimages.valtim.com/acme-images/product/w/h/wh06-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh06-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh06-purple_back.jpg
83;Phoebe Zipper Sweatshirt;A sophisticated layer of warmth awaits you in our full-zip sweatshirt jacket. You'll reach for this one in any season to enjoy its sturdy exterior and plush interior.  Gray full zip hoodie with yellow detail. Hand-warmer pockets.  Zip MP3 pocket with outlet for earphones wire.  Polyester/cotton.  Washable.;59;74;Clothing>Women>Tops>Hoodies & Sweatshirts,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Gray,Purple,White;Zella;Sweatshirt;sweatshirt, women, warm, stylish;http://eimages.valtim.com/acme-images/product/w/h/wh07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh07-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh07-gray_back.jpg
